"ccode","country","year","milex_gdp","gdp"
411,"Equatorial Guinea",2009,"3.63940046433778","10219467607.3829"
411,"Equatorial Guinea",2010,NA,"12709498548.489"
411,"Equatorial Guinea",2011,NA,"17229758159.783"
411,"Equatorial Guinea",2012,NA,"18011041667.1319"
411,"Equatorial Guinea",2013,NA,"17135584684.6409"
411,"Equatorial Guinea",2014,"1.07239635274765","15529729676.6886"
411,"Equatorial Guinea",2015,NA,"9397792253.2693"
411,"Equatorial Guinea",2016,NA,NA
531,"Eritrea",1967,NA,NA
531,"Eritrea",1968,NA,NA
531,"Eritrea",1969,NA,NA
531,"Eritrea",1970,NA,NA
531,"Eritrea",1971,NA,NA
531,"Eritrea",1972,NA,NA
531,"Eritrea",1973,NA,NA
531,"Eritrea",1974,NA,NA
531,"Eritrea",1975,NA,NA
531,"Eritrea",1976,NA,NA
531,"Eritrea",1977,NA,NA
531,"Eritrea",1978,NA,NA
531,"Eritrea",1979,NA,NA
531,"Eritrea",1980,NA,NA
531,"Eritrea",1981,NA,NA
531,"Eritrea",1982,NA,NA
531,"Eritrea",1983,NA,NA
531,"Eritrea",1984,NA,NA
531,"Eritrea",1985,NA,NA
531,"Eritrea",1986,NA,NA
531,"Eritrea",1987,NA,NA
531,"Eritrea",1988,NA,NA
531,"Eritrea",1989,NA,NA
531,"Eritrea",1990,NA,NA
531,"Eritrea",1991,NA,NA
531,"Eritrea",1992,NA,"477101651.648376"
531,"Eritrea",1993,"22.0387476497997","467872714.755603"
531,"Eritrea",1994,"13.3946018563752","531688311.688312"
531,"Eritrea",1995,"20.8282648068554","578015625"
531,"Eritrea",1996,"21.9593521752937","693535954.190067"
531,"Eritrea",1997,"12.8311476006847","686490090.140141"
531,"Eritrea",1998,"35.2774688989993","745526154.93283"
531,"Eritrea",1999,"39.6065165138431","688921325.712043"
531,"Eritrea",2000,"32.6556710414607","706370815.584416"
531,"Eritrea",2001,"22.1367915273299","752368495.512622"
531,"Eritrea",2002,"20.6718782838549","729321366.651861"
531,"Eritrea",2003,"20.8657452739956","870247703.182758"
531,"Eritrea",2004,NA,"1109054005.43971"
531,"Eritrea",2005,NA,"1098425900.74116"
531,"Eritrea",2006,NA,"1211161879.6748"
531,"Eritrea",2007,NA,"1317974491.05691"
531,"Eritrea",2008,NA,"1380188800"
531,"Eritrea",2009,NA,"1856695551.21951"
531,"Eritrea",2010,NA,"2117039512.19512"
531,"Eritrea",2011,NA,"2607739837.39837"
531,"Eritrea",2012,NA,NA
531,"Eritrea",2013,NA,NA
531,"Eritrea",2014,NA,NA
531,"Eritrea",2015,NA,NA
531,"Eritrea",2016,NA,NA
366,"Estonia",1967,NA,NA
366,"Estonia",1968,NA,NA
366,"Estonia",1969,NA,NA
366,"Estonia",1970,NA,NA
366,"Estonia",1971,NA,NA
366,"Estonia",1972,NA,NA
366,"Estonia",1973,NA,NA
366,"Estonia",1974,NA,NA
366,"Estonia",1975,NA,NA
366,"Estonia",1976,NA,NA
366,"Estonia",1977,NA,NA
366,"Estonia",1978,NA,NA
366,"Estonia",1979,NA,NA
366,"Estonia",1980,NA,NA
366,"Estonia",1981,NA,NA
366,"Estonia",1982,NA,NA
366,"Estonia",1983,NA,NA
366,"Estonia",1984,NA,NA
366,"Estonia",1985,NA,NA
366,"Estonia",1986,NA,NA
366,"Estonia",1987,NA,NA
366,"Estonia",1988,NA,NA
366,"Estonia",1989,NA,NA
366,"Estonia",1990,NA,NA
366,"Estonia",1991,NA,NA
366,"Estonia",1992,NA,NA
366,"Estonia",1993,NA,NA
366,"Estonia",1994,NA,NA
366,"Estonia",1995,"0.958099774776395","4373658536.58537"
366,"Estonia",1996,"0.873596983514556","4746104825.07478"
366,"Estonia",1997,"1.04677213739524","5066242110.00902"
366,"Estonia",1998,"1.0674916125659","5617109800.86773"
366,"Estonia",1999,"1.28711398665105","5726895229.98296"
366,"Estonia",2000,"1.37632742753335","5685773518.84272"
366,"Estonia",2001,"1.50221390207228","6245072061.58804"
366,"Estonia",2002,"1.66712975826619","7322068380.89856"
366,"Estonia",2003,"1.74304847466035","9833875338.75339"
366,"Estonia",2004,"1.69968869943941","12059204968.9441"
366,"Estonia",2005,"1.89925681255161","14006093769.4317"
366,"Estonia",2006,"1.85701364694258","16963630661.1467"
366,"Estonia",2007,"1.99798109119559","22237065425.6775"
366,"Estonia",2008,"2.09296088276089","24194038377.0324"
366,"Estonia",2009,"2.20912691062968","19652486801.8894"
366,"Estonia",2010,"1.70330204158449","19494662251.6556"
366,"Estonia",2011,"1.67990290161229","23168793438.9769"
366,"Estonia",2012,"1.88825632302068","23135266649.1325"
366,"Estonia",2013,"1.89851615973831","25246787741.9517"
366,"Estonia",2014,"1.93360811273837","26485161115.9446"
366,"Estonia",2015,"2.01359568073952","22691482754.7965"
366,"Estonia",2016,NA,NA
530,"Ethiopia",1967,NA,NA
530,"Ethiopia",1968,NA,NA
530,"Ethiopia",1969,NA,NA
530,"Ethiopia",1970,NA,NA
530,"Ethiopia",1971,NA,NA
530,"Ethiopia",1972,NA,NA
530,"Ethiopia",1973,NA,NA
530,"Ethiopia",1974,NA,NA
530,"Ethiopia",1975,NA,NA
530,"Ethiopia",1976,NA,NA
530,"Ethiopia",1977,NA,NA
530,"Ethiopia",1978,NA,NA
530,"Ethiopia",1979,NA,NA
530,"Ethiopia",1980,NA,NA
530,"Ethiopia",1981,NA,"7324903191.9444"
530,"Ethiopia",1982,NA,"7707678023.04719"
530,"Ethiopia",1983,NA,"8567890825.39512"
530,"Ethiopia",1984,NA,"8096302368.77946"
530,"Ethiopia",1985,NA,"9480840483.09179"
530,"Ethiopia",1986,NA,"9848600869.56522"
530,"Ethiopia",1987,NA,"10527338647.343"
530,"Ethiopia",1988,"5.63625166214623","10908935748.7923"
530,"Ethiopia",1989,"6.80970643579704","11476584879.2271"
530,"Ethiopia",1990,"6.44794707491076","12175166763.285"
530,"Ethiopia",1991,"3.92928542064138","13463868357.4879"
530,"Ethiopia",1992,"2.43346623280462","10492993077.6093"
530,"Ethiopia",1993,"2.17180060137338","8830712713.90781"
530,"Ethiopia",1994,"2.02813246350594","6927950564.55657"
530,"Ethiopia",1995,"1.57362336234692","7663984567.90123"
530,"Ethiopia",1996,"1.48717475819468","8547939730.62374"
530,"Ethiopia",1997,"2.7096109400187","8589211390.49612"
530,"Ethiopia",1998,"6.06448946501535","7818224905.55071"
530,"Ethiopia",1999,"9.66283129546141","7700833482.00615"
530,"Ethiopia",2000,"7.55585535974611","8242392103.68061"
530,"Ethiopia",2001,"4.31590109782869","8231326016.47494"
530,"Ethiopia",2002,"3.69107896393145","7850809498.16803"
530,"Ethiopia",2003,"3.23870682054439","8623691300.04079"
530,"Ethiopia",2004,"3.07583894543586","10131187261.4421"
530,"Ethiopia",2005,"2.76307982266566","12401139453.9738"
530,"Ethiopia",2006,"2.26683978226322","15280861834.6024"
530,"Ethiopia",2007,"1.86314851711505","19707616772.7996"
530,"Ethiopia",2008,"1.48936954007778","27066912635.2228"
530,"Ethiopia",2009,"1.18355395956776","32437389116.038"
530,"Ethiopia",2010,"1.13378246661117","29933790334.3418"
530,"Ethiopia",2011,"1.09070744610966","31952763089.33"
530,"Ethiopia",2012,"0.868362090380475","43310721414.0829"
530,"Ethiopia",2013,"0.806417116516245","47648211133.2183"
530,"Ethiopia",2014,"0.730052323499055","55612228233.5179"
530,"Ethiopia",2015,"0.707540718222384","61537143095.3874"
530,"Ethiopia",2016,NA,NA
950,"Fiji",1967,NA,"162625885.863484"
950,"Fiji",1968,NA,"166952937.135005"
950,"Fiji",1969,NA,"182182067.703568"
950,"Fiji",1970,NA,"219878482.173564"
950,"Fiji",1971,NA,"247749327.721267"
950,"Fiji",1972,NA,"316650508.967523"
950,"Fiji",1973,NA,"425963359.355326"
950,"Fiji",1974,NA,"558589870.903674"
950,"Fiji",1975,NA,"684268280.812751"
950,"Fiji",1976,NA,"694552411.718837"
950,"Fiji",1977,NA,"719533137.126662"
950,"Fiji",1978,NA,"829239489.844119"
950,"Fiji",1979,NA,"1019743927.24662"
950,"Fiji",1980,NA,"1202567359.4132"
950,"Fiji",1981,NA,"1235899836.18067"
950,"Fiji",1982,NA,"1194015444.01544"
950,"Fiji",1983,NA,"1123107276.30285"
950,"Fiji",1984,NA,"1177997413.63384"
950,"Fiji",1985,NA,"1141210124.82663"
950,"Fiji",1986,NA,"1290228616.82408"
950,"Fiji",1987,NA,"1177908191.97685"
950,"Fiji",1988,"2.22285210380449","1109976927.91722"
950,"Fiji",1989,"2.45912993315202","1182686577.22645"
950,"Fiji",1990,"2.28434343434343","1337024782.22702"
950,"Fiji",1991,"2.34720861900098","1383843860.1247"
950,"Fiji",1992,"1.99365851539765","1531803060.54558"
950,"Fiji",1993,"1.95915129883006","1635426125.30808"
950,"Fiji",1994,"1.844409519533","1825285158.11762"
950,"Fiji",1995,"1.76116063372911","1970347720.96992"
950,"Fiji",1996,"1.54283801874163","2129266728.42585"
950,"Fiji",1997,"1.47861466706361","2093994597.21549"
950,"Fiji",1998,"1.36403681988031","1656784779.545"
950,"Fiji",1999,"1.22604763025122","1942170999.18765"
950,"Fiji",2000,"1.90247924847048","1684109743.49338"
950,"Fiji",2001,"1.97650995967867","1660102345.60309"
950,"Fiji",2002,"1.67751009856116","1842691481.09196"
950,"Fiji",2003,"1.6102762500652","2315935752.71653"
950,"Fiji",2004,"1.71575938748871","2727507212.92556"
950,"Fiji",2005,"1.43380539425518","3006725014.78415"
950,"Fiji",2006,"1.74254104931503","3102741451.01664"
950,"Fiji",2007,"2.21952588227978","3405050611.68726"
950,"Fiji",2008,"1.52095279892181","3523185919.55826"
950,"Fiji",2009,"1.78657926642521","2870624635.68032"
950,"Fiji",2010,"1.60512894970238","3140508835.9485"
950,"Fiji",2011,"1.61040112284849","3774537140.30783"
950,"Fiji",2012,"1.48884768807236","3977652382.81468"
950,"Fiji",2013,"1.38475475605021","4196263712.39274"
950,"Fiji",2014,"0.955220390506255","4531870926.72071"
950,"Fiji",2015,"1.13160835177355","4386008744.53467"
950,"Fiji",2016,NA,NA
375,"Finland",1967,NA,"9368954010.3132"
375,"Finland",1968,NA,"8823033880.32993"
375,"Finland",1969,NA,"10070766720.5011"
375,"Finland",1970,NA,"11365953567.3839"
375,"Finland",1971,NA,"12536710287.0134"
375,"Finland",1972,NA,"14754136507.0261"
375,"Finland",1973,NA,"19486826979.9284"
375,"Finland",1974,NA,"24867278714.3532"
375,"Finland",1975,NA,"29494515597.22"
375,"Finland",1976,NA,"31873171718.726"
375,"Finland",1977,NA,"33524682307.8058"
375,"Finland",1978,NA,"36283091407.9422"
375,"Finland",1979,NA,"44498283620.8213"
375,"Finland",1980,NA,"53685049410.2646"
375,"Finland",1981,NA,"52485533204.7396"
375,"Finland",1982,NA,"52832120389.7866"
375,"Finland",1983,NA,"51014090520.9223"
375,"Finland",1984,NA,"52926394934.7052"
375,"Finland",1985,NA,"55914236377.5902"
375,"Finland",1986,NA,"73586676049.7302"
375,"Finland",1987,NA,"91642093872.5822"
375,"Finland",1988,"1.56213356958595","109103056147.832"
375,"Finland",1989,"1.48378312327619","119064708327.56"
375,"Finland",1990,"1.51302054719262","141517648888.198"
375,"Finland",1991,"1.7214415491824","127866490222.026"
375,"Finland",1992,"1.84320935275539","112625431377.754"
375,"Finland",1993,"1.80995475113122","89255751014.885"
375,"Finland",1994,"1.69993830424819","103321570859.419"
375,"Finland",1995,"1.42254149924916","134199346405.229"
375,"Finland",1996,"1.53047227121301","132099404607.818"
375,"Finland",1997,"1.53515505066012","126833123353.568"
375,"Finland",1998,"1.46317555780765","133936359590.565"
375,"Finland",1999,"1.22310377157804","135225868314.511"
375,"Finland",2000,"1.24114750368778","125539893126.958"
375,"Finland",2001,"1.14451283258445","129250111856.823"
375,"Finland",2002,"1.15463722865486","139552983248.635"
375,"Finland",2003,"1.323357678681","171071106094.808"
375,"Finland",2004,"1.34467462155392","196768065557.487"
375,"Finland",2005,"1.34195526410239","204436015420.968"
375,"Finland",2006,"1.32144553744192","216552502822.732"
375,"Finland",2007,"1.18070145350084","255384615384.615"
375,"Finland",2008,"1.27406290814667","283742493042.332"
375,"Finland",2009,"1.43126239442299","251499027507.641"
375,"Finland",2010,"1.37199358631748","247814569536.424"
375,"Finland",2011,"1.36994651265562","273657214345.288"
375,"Finland",2012,"1.40345257341348","256706466091.089"
375,"Finland",2013,"1.40259076021206","269980111642.898"
375,"Finland",2014,"1.32168677046593","272335981538.937"
375,"Finland",2015,"1.29620692983303","229810358212.266"
375,"Finland",2016,NA,NA
220,"France",1967,NA,"119466139619.589"
220,"France",1968,NA,"129847107787.883"
220,"France",1969,NA,"140725497222.277"
220,"France",1970,NA,"148948860281.091"
220,"France",1971,NA,"166564460755.298"
220,"France",1972,NA,"204283485045.514"
220,"France",1973,NA,"265381555686.506"
220,"France",1974,NA,"286526186579.378"
220,"France",1975,NA,"362000917852.226"
220,"France",1976,NA,"373410270417.919"
220,"France",1977,NA,"411464295266.114"
220,"France",1978,NA,"508183139534.884"
220,"France",1979,NA,"615834104224.484"
220,"France",1980,NA,"703525302701.025"
220,"France",1981,NA,"617589619794.81"
220,"France",1982,NA,"586837009681.605"
220,"France",1983,NA,"561852138738.274"
220,"France",1984,NA,"532648802822.187"
220,"France",1985,NA,"555197109067.017"
220,"France",1986,NA,"774556302680.178"
220,"France",1987,NA,"938368438284.405"
220,"France",1988,"3.52770043165591","1023504019381.13"
220,"France",1989,"3.42859595347626","1030122352457.33"
220,"France",1990,"3.33970321935866","1275300566196.84"
220,"France",1991,"3.3478806174757","1275563306592.26"
220,"France",1992,"3.20326237354212","1408724907063.2"
220,"France",1993,"3.2019219717103","1330094973361.13"
220,"France",1994,"3.16720684118026","1401636342155.01"
220,"France",1995,"2.96734524276981","1609892232882.11"
220,"France",1996,"2.87445887445887","1614245416078.98"
220,"France",1997,"2.82795238120884","1460709148123.17"
220,"France",1998,"2.65032647029385","1510758283299.98"
220,"France",1999,"2.59274698382782","1500275942893.67"
220,"France",2000,"2.47101096543937","1368438363736.87"
220,"France",2001,"2.40750367887693","1382218344519.02"
220,"France",2002,"2.42626825377809","1500337850555.24"
220,"France",2003,"2.48461315787224","1848124153498.87"
220,"France",2004,"2.49538216932825","2124112242364.04"
220,"France",2005,"2.40098917706653","2203678646934.46"
220,"France",2006,"2.3448860849516","2325011918203.49"
220,"France",2007,"2.2754629510657","2663112510265.54"
220,"France",2008,"2.25783500764085","2923465651091.26"
220,"France",2009,"2.48301072141193","2693827452070.02"
220,"France",2010,"2.33417280424482","2646994701986.75"
220,"France",2011,"2.25665813943099","2862502085070.89"
220,"France",2012,"2.23893577596555","2681416108537.39"
220,"France",2013,"2.22242603259369","2808511203185.39"
220,"France",2014,"2.24847112404564","2829192039171.84"
220,"France",2015,"2.09994271010074","2421682377730.95"
220,"France",2016,NA,NA
481,"Gabon",1967,NA,"271543680.279285"
481,"Gabon",1968,NA,"294468564.534369"
481,"Gabon",1969,NA,"318124701.048949"
481,"Gabon",1970,NA,"323802475.480977"
481,"Gabon",1971,NA,"381687073.058558"
481,"Gabon",1972,NA,"430508357.723916"
481,"Gabon",1973,NA,"722780701.123251"
481,"Gabon",1974,NA,"1544216003.9841"
481,"Gabon",1975,NA,"2157592936.60712"
481,"Gabon",1976,NA,"3009409970.90514"
481,"Gabon",1977,NA,"2809349074.17738"
481,"Gabon",1978,NA,"2389479269.18878"
481,"Gabon",1979,NA,"3030251116.35999"
481,"Gabon",1980,NA,"4279637933.85126"
481,"Gabon",1981,NA,"3862269126.92642"
481,"Gabon",1982,NA,"3618007844.44919"
481,"Gabon",1983,NA,"3391275731.31834"
481,"Gabon",1984,NA,"3561451562.23569"
481,"Gabon",1985,NA,"3339914759.37269"
481,"Gabon",1986,NA,"3403638193.57912"
481,"Gabon",1987,NA,"3281797038.66591"
481,"Gabon",1988,NA,"3834503378.35525"
481,"Gabon",1989,NA,"4186411457.4569"
481,"Gabon",1990,NA,"5952293765.84484"
481,"Gabon",1991,NA,"5402919956.93831"
481,"Gabon",1992,NA,"5592390848.52648"
481,"Gabon",1993,NA,"4378645081.01769"
481,"Gabon",1994,NA,"4190819314.02958"
481,"Gabon",1995,NA,"4958845906.34769"
481,"Gabon",1996,NA,"5694040336.82571"
481,"Gabon",1997,NA,"5326816858.99586"
481,"Gabon",1998,NA,"4483417119.83928"
481,"Gabon",1999,NA,"4662992036.2073"
481,"Gabon",2000,"1.80145224765811","5067865320.7979"
481,"Gabon",2001,"1.79395209821725","5018874179.18704"
481,"Gabon",2002,"1.78317027682097","5310381151.35952"
481,"Gabon",2003,"1.66832793289402","6497305662.09274"
481,"Gabon",2004,"1.6131661692941","7756293574.98077"
481,"Gabon",2005,"1.24868216929966","9458884812.18106"
481,"Gabon",2006,"1.28261921013258","10154041929.6521"
481,"Gabon",2007,NA,"12438956756.4455"
481,"Gabon",2008,NA,"15508574820.3516"
481,"Gabon",2009,NA,"12065138272.7538"
481,"Gabon",2010,"1.871622565898","14358584300.3006"
481,"Gabon",2011,"1.46243422997101","18186478119.9582"
481,"Gabon",2012,"1.61980464787772","17171447372.3334"
481,"Gabon",2013,"1.60404717949334","17590716232.4913"
481,"Gabon",2014,"1.14481839629812","18179717776.1597"
481,"Gabon",2015,"1.18813059544764","14339723934.6724"
481,"Gabon",2016,NA,NA
420,"Gambia, The",1967,NA,"46695363.1558873"
420,"Gambia, The",1968,NA,"41160658.5705371"
420,"Gambia, The",1969,NA,"45168722.6995632"
420,"Gambia, The",1970,NA,"52296836.749388"
420,"Gambia, The",1971,NA,"55728608.974983"
420,"Gambia, The",1972,NA,"59161544.9957528"
420,"Gambia, The",1973,NA,"75187969.924812"
420,"Gambia, The",1974,NA,"95797533.4619206"
420,"Gambia, The",1975,NA,"115182522.123894"
420,"Gambia, The",1976,NA,"112189468.481826"
420,"Gambia, The",1977,NA,"138094243.349324"
420,"Gambia, The",1978,NA,"171836793.402695"
420,"Gambia, The",1979,NA,"207114382.546071"
420,"Gambia, The",1980,NA,"241080708.89018"
420,"Gambia, The",1981,NA,"218764445.784343"
420,"Gambia, The",1982,NA,"216051495.959817"
420,"Gambia, The",1983,NA,"213446562.57106"
420,"Gambia, The",1984,NA,"177338801.93075"
420,"Gambia, The",1985,NA,"225724851.691107"
420,"Gambia, The",1986,NA,"185646209.386282"
420,"Gambia, The",1987,NA,"220626484.224811"
420,"Gambia, The",1988,"0.810531317253137","266673126.229801"
420,"Gambia, The",1989,"0.958392269816802","284119692.49433"
420,"Gambia, The",1990,"1.09274310902386","317083373.524559"
420,"Gambia, The",1991,"0.578908745403564","690314321.374999"
420,"Gambia, The",1992,"0.490257621015372","714255460.503389"
420,"Gambia, The",1993,"0.338576188026789","755042548.055824"
420,"Gambia, The",1994,"0.310370827289665","746491692.583857"
420,"Gambia, The",1995,"0.367245635075677","785996982.492168"
420,"Gambia, The",1996,"0.463277797997547","848237108.56163"
420,"Gambia, The",1997,"0.519690011495763","803630742.53446"
420,"Gambia, The",1998,"0.481928244328362","840285264.631545"
420,"Gambia, The",1999,"0.431932626093386","814723460.08372"
420,"Gambia, The",2000,"0.424507189603589","782915402.421095"
420,"Gambia, The",2001,"0.357026296999104","687408804.630527"
420,"Gambia, The",2002,"0.390720316085442","578236035.104279"
420,"Gambia, The",2003,"0.410205890900591","487038821.611959"
420,"Gambia, The",2004,"0.3336981037168","578785278.7703"
420,"Gambia, The",2005,"0.478245106661106","624174723.713404"
420,"Gambia, The",2006,"0.425347640787825","655068695.952711"
420,"Gambia, The",2007,"0.569181600348732","798870894.208271"
420,"Gambia, The",2008,"1.77718804228381","965769128.170004"
420,"Gambia, The",2009,"0.787806622057018","900639747.939529"
420,"Gambia, The",2010,NA,"952429030.415536"
420,"Gambia, The",2011,NA,"904256643.415984"
420,"Gambia, The",2012,"1.22435360526411","912569686.7859"
420,"Gambia, The",2013,"1.14838770842972","903779657.124328"
420,"Gambia, The",2014,"1.71582039423336","850903179.260948"
420,"Gambia, The",2015,NA,NA
420,"Gambia, The",2016,NA,NA
372,"Georgia",1967,NA,NA
372,"Georgia",1968,NA,NA
372,"Georgia",1969,NA,NA
372,"Georgia",1970,NA,NA
372,"Georgia",1971,NA,NA
372,"Georgia",1972,NA,NA
372,"Georgia",1973,NA,NA
372,"Georgia",1974,NA,NA
372,"Georgia",1975,NA,NA
372,"Georgia",1976,NA,NA
372,"Georgia",1977,NA,NA
372,"Georgia",1978,NA,NA
372,"Georgia",1979,NA,NA
372,"Georgia",1980,NA,NA
372,"Georgia",1981,NA,NA
372,"Georgia",1982,NA,NA
372,"Georgia",1983,NA,NA
372,"Georgia",1984,NA,NA
372,"Georgia",1985,NA,NA
372,"Georgia",1986,NA,NA
372,"Georgia",1987,NA,NA
372,"Georgia",1988,NA,NA
372,"Georgia",1989,NA,NA
372,"Georgia",1990,NA,"7753501867.76095"
372,"Georgia",1991,NA,"6357615894.03974"
372,"Georgia",1992,NA,"3690328963.64086"
372,"Georgia",1993,NA,"2701181331.30816"
372,"Georgia",1994,NA,"2513870586.73344"
372,"Georgia",1995,NA,"2693731865.97036"
372,"Georgia",1996,"2.21017303095685","3094915505.9093"
372,"Georgia",1997,"1.25358768122438","3510540809.24855"
372,"Georgia",1998,"1.13697396112588","3613500117.24928"
372,"Georgia",1999,"0.924374863714245","2800024313.95144"
372,"Georgia",2000,"0.615582487730672","3057453482.55826"
372,"Georgia",2001,"0.740186006346031","3219487824.87911"
372,"Georgia",2002,"1.00053299170362","3395778673.79183"
372,"Georgia",2003,"1.06848912239718","3991374548.50512"
372,"Georgia",2004,"1.37383892695902","5125273880.74998"
372,"Georgia",2005,"3.33916690563876","6410941012.59189"
372,"Georgia",2006,"5.21830393055473","7745406200.85374"
372,"Georgia",2007,"9.15911651150832","10172869679.7366"
372,"Georgia",2008,"8.52011839693249","12795044472.7663"
372,"Georgia",2009,"5.60659704990026","10766809099.0721"
372,"Georgia",2010,"3.9024527954706","11638536890.5347"
372,"Georgia",2011,"3.24760629246872","14434619982.2117"
372,"Georgia",2012,"3.1046060682171","15846474595.773"
372,"Georgia",2013,"2.52812477460625","16140047072.2616"
372,"Georgia",2014,"2.51758231737108","16509305827.7171"
372,"Georgia",2015,"2.34132524386819","13965385801.7891"
372,"Georgia",2016,NA,NA
255,"Germany",1967,NA,NA
255,"Germany",1968,NA,NA
255,"Germany",1969,NA,NA
255,"Germany",1970,NA,"215021806498.156"
255,"Germany",1971,NA,"249039217364.635"
255,"Germany",1972,NA,"298667219346.133"
255,"Germany",1973,NA,"396866742553.97"
255,"Germany",1974,NA,"443618642959.716"
255,"Germany",1975,NA,"488780155338.262"
255,"Germany",1976,NA,"517787921003.573"
255,"Germany",1977,NA,"598226205424.071"
255,"Germany",1978,NA,"737668356280.428"
255,"Germany",1979,NA,"878010536975.776"
255,"Germany",1980,NA,"946695355820.96"
255,"Germany",1981,NA,"797443405711.813"
255,"Germany",1982,NA,"773638200773.757"
255,"Germany",1983,NA,"767768378016.086"
255,"Germany",1984,NA,"722367608343.069"
255,"Germany",1985,NA,"729763282952.432"
255,"Germany",1986,NA,"1042300769791.95"
255,"Germany",1987,NA,"1293264353318.82"
255,"Germany",1988,"2.51434702167622","1395931548502.06"
255,"Germany",1989,"2.41106638927471","1393674332154.37"
255,"Germany",1990,"2.3977393938514","1764967948916.6"
255,"Germany",1991,"2.1224205595645","1861873895109.02"
255,"Germany",1992,"1.97650001179718","2123130870381.97"
255,"Germany",1993,"1.79914786537417","2068555542410.98"
255,"Germany",1994,"1.64695212234127","2205966011811.5"
255,"Germany",1995,"1.58825202224469","2591620035485.19"
255,"Germany",1996,"1.55726982017526","2503665193657.4"
255,"Germany",1997,"1.49718619890295","2218689375140.99"
255,"Germany",1998,"1.47763138988123","2243225519617.65"
255,"Germany",1999,"1.48207159738096","2199957383336.88"
255,"Germany",2000,"1.44362337465981","1949953934033.54"
255,"Germany",2001,"1.40596830057114","1950648769574.94"
255,"Germany",2002,"1.4107699758746","2079136081309.99"
255,"Germany",2003,"1.39904868293034","2505733634311.51"
255,"Germany",2004,"1.34808994900071","2819245095604.67"
255,"Germany",2005,"1.32993750162983","2861410272354.18"
255,"Germany",2006,"1.26877676799331","3002446368084.31"
255,"Germany",2007,"1.23705351281021","3439953462907.2"
255,"Germany",2008,"1.28131660511996","3752365607148.09"
255,"Germany",2009,"1.38890695368007","3418005001389.27"
255,"Germany",2010,"1.35365069029402","3417298013245.03"
255,"Germany",2011,"1.28111219627689","3757464553794.83"
255,"Germany",2012,"1.31287978336467","3539615377794.51"
255,"Germany",2013,"1.2263455307322","3745317149399.13"
255,"Germany",2014,"1.19180971652976","3868291231823.77"
255,"Germany",2015,"1.17376648269936","3355772429854.72"
255,"Germany",2016,NA,NA
452,"Ghana",1967,NA,"1747187644.9031"
452,"Ghana",1968,NA,"1666909517.65205"
452,"Ghana",1969,NA,"1962050555.7775"
452,"Ghana",1970,NA,"2215028588.45646"
452,"Ghana",1971,NA,"2417108577.52739"
452,"Ghana",1972,NA,"2112293279.98507"
452,"Ghana",1973,NA,"2465493032.25878"
452,"Ghana",1974,NA,"2894409912.1709"
452,"Ghana",1975,NA,"2810106390.10618"
452,"Ghana",1976,NA,"2765254360.20623"
452,"Ghana",1977,NA,"3189428571.42857"
452,"Ghana",1978,NA,"3662478172.79996"
452,"Ghana",1979,NA,"4020227931.15097"
452,"Ghana",1980,NA,"4445228057.45354"
452,"Ghana",1981,NA,"4222441673.17049"
452,"Ghana",1982,NA,"4035994383.38367"
452,"Ghana",1983,NA,"4057275077.68156"
452,"Ghana",1984,NA,"4412279865.40315"
452,"Ghana",1985,NA,"4504342152.98679"
452,"Ghana",1986,NA,"5727602648.75537"
452,"Ghana",1987,NA,"5074829931.97279"
452,"Ghana",1988,"0.43788218372216","5197840972.6857"
452,"Ghana",1989,"0.43084530635458","5251764269.91812"
452,"Ghana",1990,"0.468869335601843","5889174833.90034"
452,"Ghana",1991,"0.627386943678119","6596546195.65217"
452,"Ghana",1992,"0.64936895152299","6413901601.83066"
452,"Ghana",1993,"0.686965729190878","5966255778.12018"
452,"Ghana",1994,"0.694466858789625","5444560669.45607"
452,"Ghana",1995,"0.758839996387889","6465137614.6789"
452,"Ghana",1996,"0.640673093035357","6934984709.48012"
452,"Ghana",1997,"0.659996882395454","6891308593.75"
452,"Ghana",1998,"0.767876965772433","7480968858.13149"
452,"Ghana",1999,"0.768034674778181","7719354838.70968"
452,"Ghana",2000,"1.02115458981678","4983024408.14828"
452,"Ghana",2001,"0.608709585061478","5314909953.92992"
452,"Ghana",2002,"0.599647988211698","6166330136.2948"
452,"Ghana",2003,"0.697575641232993","7632406552.83803"
452,"Ghana",2004,"0.634514033475153","8881368538.07671"
452,"Ghana",2005,"0.598185497137593","10731634116.7384"
452,"Ghana",2006,"0.371050446892927","20409257610.4746"
452,"Ghana",2007,"0.509249881411555","24758819717.7074"
452,"Ghana",2008,"0.398444619594323","28526891010.4925"
452,"Ghana",2009,"0.455352363073505","25977847813.7422"
452,"Ghana",2010,"0.380677683292731","32174772955.9748"
452,"Ghana",2011,"0.592259762335199","39566292432.8615"
452,"Ghana",2012,"0.80416525577152","41939728978.7281"
452,"Ghana",2013,"0.533396427241305","47805069494.9082"
452,"Ghana",2014,"0.47904247004593","38616536131.648"
452,"Ghana",2015,"0.486640084655782","37864368219.9169"
452,"Ghana",2016,NA,NA
350,"Greece",1967,NA,"9136711287.82434"
350,"Greece",1968,NA,"9915140546.35072"
350,"Greece",1969,NA,"11266091570.5718"
350,"Greece",1970,NA,"13139862500"
350,"Greece",1971,NA,"14591755681.8182"
350,"Greece",1972,NA,"16885506818.1818"
350,"Greece",1973,NA,"22347844649.0219"
